time_idx,station_id,datetime,groundwater_level_target,rainfall,t2m_avg,t2m_max,t2m_min,month,latitude,longitude,wellDepth,wellAquiferType_encoded
148,CGWJPR0266,2024-06-20,-159.92,15.57,29.19,31.99,26.95,6,20.6056,72.9278,40.3,0
149,CGWJPR0266,2024-06-21,-160.1525,4.45,30.11,33.76,27.67,6,20.6056,72.9278,40.3,0
150,CGWJPR0266,2024-06-22,-160.3225,7.0,30.05,34.49,27.04,6,20.6056,72.9278,40.3,0
151,CGWJPR0266,2024-06-23,-158.8975,10.38,29.04,33.17,26.65,6,20.6056,72.9278,40.3,0
152,CGWJPR0266,2024-06-24,-157.84,6.93,29.25,34.21,25.78,6,20.6056,72.9278,40.3,0
153,CGWJPR0266,2024-06-25,-156.615,2.79,29.44,33.85,26.45,6,20.6056,72.9278,40.3,0
154,CGWJPR0266,2024-06-26,-156.0425,5.5,29.09,33.76,25.49,6,20.6056,72.9278,40.3,0
155,CGWJPR0266,2024-06-27,-155.9625,16.31,28.7,32.0,26.89,6,20.6056,72.9278,40.3,0
156,CGWJPR0266,2024-06-28,-153.9375,19.5,28.67,31.04,27.15,6,20.6056,72.9278,40.3,0
157,CGWJPR0266,2024-06-29,-152.9675,17.14,28.4,31.03,26.9,6,20.6056,72.9278,40.3,0
158,CGWJPR0266,2024-06-30,-151.3925,13.29,28.15,30.87,26.41,6,20.6056,72.9278,40.3,0
159,CGWJPR0266,2024-07-01,-149.6925,33.35,27.57,29.08,26.71,7,20.6056,72.9278,40.3,0
160,CGWJPR0266,2024-07-02,-147.9025,21.64,27.66,29.43,26.62,7,20.6056,72.9278,40.3,0
161,CGWJPR0266,2024-07-03,-146.3625,7.47,28.38,31.32,26.71,7,20.6056,72.9278,40.3,0
162,CGWJPR0266,2024-07-04,-144.995,7.93,28.27,31.23,26.42,7,20.6056,72.9278,40.3,0
163,CGWJPR0266,2024-07-05,-143.94,15.36,27.92,29.75,26.69,7,20.6056,72.9278,40.3,0
164,CGWJPR0266,2024-07-06,-143.0975,21.5,28.02,30.6,26.53,7,20.6056,72.9278,40.3,0
165,CGWJPR0266,2024-07-07,-141.8125,10.94,28.01,30.6,26.39,7,20.6056,72.9278,40.3,0
166,CGWJPR0266,2024-07-08,-140.5575,11.28,28.03,30.79,26.07,7,20.6056,72.9278,40.3,0
167,CGWJPR0266,2024-07-09,-139.835,15.1,27.42,29.62,25.68,7,20.6056,72.9278,40.3,0
168,CGWJPR0266,2024-07-10,-139.41,0.87,26.89,29.65,24.77,7,20.6056,72.9278,40.3,0
169,CGWJPR0266,2024-07-11,-139.59,23.26,27.4,29.77,25.32,7,20.6056,72.9278,40.3,0
170,CGWJPR0266,2024-07-12,-139.175,49.0,27.14,28.62,26.29,7,20.6056,72.9278,40.3,0
171,CGWJPR0266,2024-07-13,-138.875,60.09,27.3,28.79,26.39,7,20.6056,72.9278,40.3,0
172,CGWJPR0266,2024-07-14,-138.72,17.8,27.87,30.19,26.12,7,20.6056,72.9278,40.3,0
173,CGWJPR0266,2024-07-15,-140.41000000000005,8.78,27.42,29.65,25.69,7,20.6056,72.9278,40.3,0
174,CGWJPR0266,2024-07-16,-139.5575,7.29,26.37,28.74,24.38,7,20.6056,72.9278,40.3,0
175,CGWJPR0266,2024-07-17,-138.105,8.83,26.49,29.54,24.12,7,20.6056,72.9278,40.3,0
176,CGWJPR0266,2024-07-18,-136.845,22.39,26.98,28.19,25.72,7,20.6056,72.9278,40.3,0
177,CGWJPR0266,2024-07-19,-135.74,28.61,27.14,28.45,26.13,7,20.6056,72.9278,40.3,0
178,CGWJPR0266,2024-07-20,-134.8375,34.65,26.91,28.32,26.06,7,20.6056,72.9278,40.3,0
179,CGWJPR0266,2024-07-21,-135.69,66.41,27.09,28.7,25.82,7,20.6056,72.9278,40.3,0
180,CGWJPR0266,2024-07-22,-135.56,86.14,26.64,28.39,25.72,7,20.6056,72.9278,40.3,0
181,CGWJPR0266,2024-07-23,-135.5525,46.85,26.62,27.82,25.74,7,20.6056,72.9278,40.3,0
182,CGWJPR0266,2024-07-24,-134.995,60.26,26.32,27.26,25.78,7,20.6056,72.9278,40.3,0
183,CGWJPR0266,2024-07-25,-133.7825,40.34,26.15,27.73,25.32,7,20.6056,72.9278,40.3,0
184,CGWJPR0266,2024-07-26,-133.09750000000005,4.7,26.38,27.96,25.18,7,20.6056,72.9278,40.3,0
185,CGWJPR0266,2024-07-27,-132.64249999999998,2.41,26.64,28.55,25.49,7,20.6056,72.9278,40.3,0
186,CGWJPR0266,2024-07-28,-131.8625,8.15,26.36,27.9,25.32,7,20.6056,72.9278,40.3,0
187,CGWJPR0266,2024-07-29,-131.46,33.02,26.02,26.82,25.48,7,20.6056,72.9278,40.3,0
188,CGWJPR0266,2024-07-30,-131.43,6.76,26.85,29.23,25.3,7,20.6056,72.9278,40.3,0
189,CGWJPR0266,2024-07-31,-130.56333333333333,4.88,26.98,29.55,25.08,7,20.6056,72.9278,40.3,0
190,CGWJPR0266,2025-01-10,-144.02,0.0,23.2,32.85,15.52,1,20.6056,72.9278,40.3,0
191,CGWJPR0266,2025-01-11,-143.115,0.0,22.59,29.37,18.56,1,20.6056,72.9278,40.3,0
192,CGWJPR0266,2025-01-12,-143.23,0.0,22.36,31.19,15.54,1,20.6056,72.9278,40.3,0
193,CGWJPR0266,2025-01-13,-142.88333333333333,0.0,23.18,32.06,16.21,1,20.6056,72.9278,40.3,0
194,CGWJPR0266,2025-01-14,-145.2,0.0,23.97,33.85,16.66,1,20.6056,72.9278,40.3,0
195,CGWJPR0266,2025-01-17,-144.56333333333333,0.0,25.47,34.1,18.87,1,20.6056,72.9278,40.3,0
196,CGWJPR0266,2025-01-18,-146.87,0.0,25.57,34.35,19.24,1,20.6056,72.9278,40.3,0
197,CGWJPR0266,2025-01-21,-146.75333333333333,0.0,24.38,34.51,16.75,1,20.6056,72.9278,40.3,0
198,CGWJPR0266,2025-01-22,-146.36,0.0,23.55,33.05,16.46,1,20.6056,72.9278,40.3,0
199,CGWJPR0266,2025-01-25,-146.48000000000002,0.0,27.05,37.8,18.83,1,20.6056,72.9278,40.3,0
200,CGWJPR0266,2025-01-29,-146.87266666666667,0.0,26.59,36.15,19.86,1,20.6056,72.9278,40.3,0
201,CGWJPR0266,2025-01-30,-148.0,0.0,25.25,34.88,18.16,1,20.6056,72.9278,40.3,0
202,CGWJPR0266,2025-01-31,-149.58,0.0,23.59,32.44,17.2,1,20.6056,72.9278,40.3,0
203,CGWJPR0266,2025-02-09,-146.82666666666668,0.0,27.61,36.32,21.45,2,20.6056,72.9278,40.3,0
204,CGWJPR0266,2025-02-10,-149.41,0.0,26.43,35.06,20.08,2,20.6056,72.9278,40.3,0
205,CGWJPR0266,2025-02-12,-148.36333333333332,0.0,24.99,35.2,16.33,2,20.6056,72.9278,40.3,0
206,CGWJPR0266,2025-02-14,-148.5633333333333,0.0,27.25,37.39,19.41,2,20.6056,72.9278,40.3,0
207,CGWJPR0266,2025-02-15,-149.095,0.0,27.38,36.42,19.73,2,20.6056,72.9278,40.3,0
208,CGWJPR0266,2025-02-16,-150.56,0.0,26.96,36.37,20.19,2,20.6056,72.9278,40.3,0
209,CGWJPR0266,2025-02-17,-150.0,0.0,26.9,36.66,19.22,2,20.6056,72.9278,40.3,0
210,CGWJPR0266,2025-02-18,-149.63,0.01,27.19,36.47,19.71,2,20.6056,72.9278,40.3,0
211,CGWJPR0266,2025-02-27,-149.84333333333333,0.0,29.33,39.4,21.87,2,20.6056,72.9278,40.3,0
212,CGWJPR0266,2025-02-28,-151.82,0.0,29.09,37.9,23.18,2,20.6056,72.9278,40.3,0
213,CGWJPR0266,2025-03-23,-145.52666666666667,0.01,30.47,41.26,21.44,3,20.6056,72.9278,40.3,0
214,CGWJPR0266,2025-03-24,-146.74,0.01,30.94,41.39,22.3,3,20.6056,72.9278,40.3,0
215,CGWJPR0266,2025-03-28,-147.22,0.0,30.41,40.06,22.64,3,20.6056,72.9278,40.3,0
216,CGWJPR0266,2025-03-29,-149.3,0.0,31.54,42.38,21.71,3,20.6056,72.9278,40.3,0
217,CGWJPR0266,2025-03-30,-149.84,0.0,32.74,42.9,24.29,3,20.6056,72.9278,40.3,0
218,CGWJPR0266,2025-03-31,-147.3,0.0,33.53,42.96,25.7,3,20.6056,72.9278,40.3,0
219,CGWJPR0266,2025-04-01,-148.53,0.0,32.78,41.13,25.93,4,20.6056,72.9278,40.3,0
220,CGWJPR0266,2025-04-02,-148.395,0.02,32.38,40.92,25.27,4,20.6056,72.9278,40.3,0
221,CGWJPR0266,2025-04-03,-148.01,1.09,30.48,38.5,24.39,4,20.6056,72.9278,40.3,0
222,CGWJPR0266,2025-04-07,-147.82,0.0,32.34,43.14,22.76,4,20.6056,72.9278,40.3,0
223,CGWJPR0266,2025-04-24,1.0,0.0,32.43,41.03,25.22,4,20.6056,72.9278,40.3,0
224,CGWJPR0266,2025-04-27,-151.42333333333332,0.0,31.75,41.04,23.51,4,20.6056,72.9278,40.3,0
225,CGWJPR0266,2025-04-28,-150.65,0.0,31.58,40.53,23.98,4,20.6056,72.9278,40.3,0
226,CGWJPR0266,2025-05-01,-148.41,0.05,32.63,42.16,24.46,5,20.6056,72.9278,40.3,0
227,CGWJPR0266,2025-08-18,-119.96333333333332,32.87,26.65,28.13,25.49,8,20.6056,72.9278,40.3,0
228,CGWJPR0266,2025-09-18,-121.08666666666666,15.44,26.34,29.59,23.67,9,20.6056,72.9278,40.3,0
229,CGWJPR0266,2025-09-19,-120.95,11.28,26.19,29.33,24.16,9,20.6056,72.9278,40.3,0
0,201130072450001,1994-05-01,3.97,0.15,28.29,29.39,27.25,5,20.1917,72.75,5.0,1
1,201130072450001,1994-08-01,3.02,9.2,27.09,27.46,26.84,8,20.1917,72.75,5.0,1
2,201130072450001,1994-11-01,3.32,0.04,28.13,31.04,25.02,11,20.1917,72.75,5.0,1
3,201130072450001,1995-01-01,3.15,0.0,23.48,25.17,21.78,1,20.1917,72.75,5.0,1
4,201130072450001,1995-05-01,3.63,0.65,29.98,32.23,28.28,5,20.1917,72.75,5.0,1
5,201130072450001,1995-08-01,3.02,12.3,27.34,27.56,27.08,8,20.1917,72.75,5.0,1
6,201130072450001,1995-11-01,4.02,0.0,27.28,30.63,23.34,11,20.1917,72.75,5.0,1
7,201130072450001,1996-01-01,3.37,0.07,24.27,25.53,23.05,1,20.1917,72.75,5.0,1
8,201130072450001,1996-01-05,3.37,0.0,23.77,24.73,23.04,1,20.1917,72.75,5.0,1
9,201130072450001,1996-05-01,4.0,0.01,28.01,28.84,27.22,5,20.1917,72.75,5.0,1
10,201130072450001,1996-05-15,4.0,0.01,28.28,29.17,27.32,5,20.1917,72.75,5.0,1
11,201130072450001,1996-08-01,2.88,5.74,27.16,27.52,26.92,8,20.1917,72.75,5.0,1
12,201130072450001,1996-08-25,2.88,2.55,26.76,27.21,26.14,8,20.1917,72.75,5.0,1
13,201130072450001,1996-11-01,3.49,0.0,27.02,28.58,25.57,11,20.1917,72.75,5.0,1
14,201130072450001,1996-11-05,3.49,0.0,26.5,28.11,25.03,11,20.1917,72.75,5.0,1
15,201130072450001,1997-01-05,4.33,0.04,23.98,25.34,22.75,1,20.1917,72.75,5.0,1
16,201130072450001,1997-05-15,4.07,0.0,28.31,29.58,27.24,5,20.1917,72.75,5.0,1
17,201130072450001,1997-08-25,3.36,52.98,27.3,27.53,27.13,8,20.1917,72.75,5.0,1
18,201130072450001,1997-11-05,3.54,0.0,29.04,30.93,26.94,11,20.1917,72.75,5.0,1
19,201130072450001,1998-01-05,5.05,0.0,25.55,26.62,24.3,1,20.1917,72.75,5.0,1
20,201130072450001,1998-05-15,3.82,0.01,29.48,30.7,28.36,5,20.1917,72.75,5.0,1
21,201130072450001,1998-08-25,3.75,28.83,28.53,29.77,27.72,8,20.1917,72.75,5.0,1
22,201130072450001,1998-11-05,3.04,1.05,28.78,29.51,28.23,11,20.1917,72.75,5.0,1
23,201130072450001,1999-01-05,3.38,0.0,23.49,24.05,22.86,1,20.1917,72.75,5.0,1
24,201130072450001,1999-05-15,3.85,0.09,28.7,29.84,27.87,5,20.1917,72.75,5.0,1
25,201130072450001,1999-08-25,3.61,1.18,27.32,27.74,26.99,8,20.1917,72.75,5.0,1
26,201130072450001,1999-11-05,4.13,0.0,27.73,28.96,26.26,11,20.1917,72.75,5.0,1
27,201130072450001,2000-01-05,4.07,0.0,24.04,26.99,20.63,1,20.1917,72.75,5.0,1
28,201130072450001,2000-08-25,3.47,38.11,27.66,29.06,26.62,8,20.1917,72.75,5.0,1
29,201130072450001,2000-11-05,4.19,0.37,29.28,30.08,28.55,11,20.1917,72.75,5.0,1
30,201130072450001,2001-01-05,5.05,0.0,24.18,26.35,21.13,1,20.1917,72.75,5.0,1
31,201130072450001,2001-05-15,3.86,0.0,29.02,29.92,28.33,5,20.1917,72.75,5.0,1
32,201130072450001,2001-08-25,3.33,0.96,27.69,28.08,27.2,8,20.1917,72.75,5.0,1
33,201130072450001,2001-11-05,4.02,0.0,28.07,29.26,26.63,11,20.1917,72.75,5.0,1
34,201130072450001,2002-01-05,4.07,0.01,23.95,26.26,20.72,1,20.1917,72.75,5.0,1
35,201130072450001,2002-05-15,2.04,0.0,29.19,30.12,28.52,5,20.1917,72.75,5.0,1
36,201130072450001,2002-08-25,0.7,60.32,26.5,26.75,26.11,8,20.1917,72.75,5.0,1
37,201130072450001,2002-11-05,4.42,0.0,28.09,29.91,25.98,11,20.1917,72.75,5.0,1
38,201130072450001,2003-01-05,4.33,0.0,24.75,26.64,22.17,1,20.1917,72.75,5.0,1
39,201130072450001,2003-05-15,4.5,0.13,28.59,29.46,27.78,5,20.1917,72.75,5.0,1
40,201130072450001,2003-08-25,4.0,6.88,28.05,28.55,27.46,8,20.1917,72.75,5.0,1
41,201130072450001,2003-11-05,3.73,0.0,28.62,30.89,26.44,11,20.1917,72.75,5.0,1
42,201130072450001,2004-01-05,4.2,0.0,23.43,24.42,22.26,1,20.1917,72.75,5.0,1
43,201130072450001,2004-05-15,3.82,0.52,29.89,30.4,29.19,5,20.1917,72.75,5.0,1
44,201130072450001,2004-08-25,2.68,1.31,27.45,27.82,27.08,8,20.1917,72.75,5.0,1
45,201130072450001,2004-11-05,4.1,0.0,27.88,30.68,24.96,11,20.1917,72.75,5.0,1
46,201130072450001,2005-01-05,3.33,0.0,25.03,26.04,23.69,1,20.1917,72.75,5.0,1
47,201130072450001,2005-05-15,4.59,0.02,28.89,29.9,27.79,5,20.1917,72.75,5.0,1
48,201130072450001,2005-08-25,3.4,3.59,27.22,27.77,26.54,8,20.1917,72.75,5.0,1
49,201130072450001,2005-11-05,2.0,0.0,26.83,29.63,24.24,11,20.1917,72.75,5.0,1
50,201130072450001,2006-01-05,3.1,0.0,23.07,24.54,21.21,1,20.1917,72.75,5.0,1
51,201130072450001,2006-05-15,4.18,0.0,28.35,29.23,27.6,5,20.1917,72.75,5.0,1
52,201130072450001,2006-08-25,3.29,5.66,26.68,27.0,26.27,8,20.1917,72.75,5.0,1
53,201130072450001,2006-11-05,3.96,1.29,27.27,28.87,25.26,11,20.1917,72.75,5.0,1
54,201130072450001,2007-01-05,3.58,0.0,23.67,24.43,22.39,1,20.1917,72.75,5.0,1
55,201130072450001,2007-05-15,3.4,0.0,28.4,29.18,27.52,5,20.1917,72.75,5.0,1
56,201130072450001,2007-08-25,2.9,6.82,27.78,28.32,27.23,8,20.1917,72.75,5.0,1
57,201130072450001,2007-11-05,4.11,0.01,28.02,30.38,25.82,11,20.1917,72.75,5.0,1
58,201130072450001,2008-01-05,3.6,0.0,23.67,25.55,22.04,1,20.1917,72.75,5.0,1
59,201130072450001,2008-05-15,4.15,0.0,28.4,29.28,27.44,5,20.1917,72.75,5.0,1
60,201130072450001,2008-08-25,3.18,2.62,27.56,27.94,27.0,8,20.1917,72.75,5.0,1
61,201130072450001,2008-11-05,3.87,0.0,26.89,27.81,25.74,11,20.1917,72.75,5.0,1
62,201130072450001,2009-01-05,3.91,0.0,24.53,25.17,23.95,1,20.1917,72.75,5.0,1
63,201130072450001,2009-05-15,4.1,0.0,28.78,29.46,28.26,5,20.1917,72.75,5.0,1
64,201130072450001,2009-08-25,3.3,18.4,28.09,28.49,27.66,8,20.1917,72.75,5.0,1
65,201130072450001,2009-11-05,3.96,0.0,26.92,30.81,23.43,11,20.1917,72.75,5.0,1
66,201130072450001,2010-01-05,4.56,0.0,24.09,25.93,22.0,1,20.1917,72.75,5.0,1
67,201130072450001,2010-05-15,4.3,0.02,28.86,29.66,28.05,5,20.1917,72.75,5.0,1
68,201130072450001,2010-08-25,2.12,13.43,28.02,28.37,27.69,8,20.1917,72.75,5.0,1
69,201130072450001,2010-11-05,4.01,1.11,28.15,28.71,27.41,11,20.1917,72.75,5.0,1
70,201130072450001,2011-01-05,4.0,0.0,23.67,25.31,22.09,1,20.1917,72.75,5.0,1
71,201130072450001,2011-05-15,4.0,0.02,28.62,29.66,27.64,5,20.1917,72.75,5.0,1
72,201130072450001,2011-08-25,2.0,13.83,27.17,27.41,26.92,8,20.1917,72.75,5.0,1
73,201130072450001,2011-11-05,3.7,0.0,27.66,30.12,25.01,11,20.1917,72.75,5.0,1
74,201130072450001,2012-01-05,4.09,0.0,23.52,25.06,21.93,1,20.1917,72.75,5.0,1
75,201130072450001,2012-05-15,4.19,0.0,28.17,29.29,27.25,5,20.1917,72.75,5.0,1
76,201130072450001,2012-11-05,4.02,0.0,26.52,27.92,24.96,11,20.1917,72.75,5.0,1
77,201130072450001,2013-01-05,4.59,0.0,23.03,23.79,21.89,1,20.1917,72.75,5.0,1
78,201130072450001,2013-05-15,3.88,0.02,28.75,29.55,27.96,5,20.1917,72.75,5.0,1
79,201130072450001,2013-08-25,3.42,10.61,27.27,27.65,27.0,8,20.1917,72.75,5.0,1
80,201130072450001,2013-11-05,3.7,0.02,27.06,29.76,24.05,11,20.1917,72.75,5.0,1
81,201130072450001,2014-01-05,3.95,0.0,23.07,23.77,21.9,1,20.1917,72.75,5.0,1
82,201130072450001,2014-05-15,3.51,0.63,28.8,29.53,28.06,5,20.1917,72.75,5.0,1
83,201130072450001,2014-08-25,3.18,23.37,28.19,28.54,27.73,8,20.1917,72.75,5.0,1
84,201130072450001,2014-11-05,3.76,0.0,27.86,29.31,26.52,11,20.1917,72.75,5.0,1
85,201130072450001,2015-01-05,4.1,0.0,24.08,26.56,21.09,1,20.1917,72.75,5.0,1
86,201130072450001,2015-05-15,13.05,0.96,30.08,31.44,28.79,5,20.1917,72.75,5.0,1
87,201130072450001,2015-08-25,3.5,9.84,27.78,28.24,27.3,8,20.1917,72.75,5.0,1
88,201130072450001,2015-11-05,4.15,0.0,29.25,30.99,27.59,11,20.1917,72.75,5.0,1
89,201130072450001,2016-05-15,3.84,0.14,30.06,31.3,29.09,5,20.1917,72.75,5.0,1
90,201130072450001,2016-11-05,2.4,0.0,26.93,28.55,24.95,11,20.1917,72.75,5.0,1
91,201130072450001,2017-01-05,3.68,0.0,23.91,25.91,22.36,1,20.1917,72.75,5.0,1
92,201130072450001,2017-05-15,4.18,1.02,29.46,30.43,28.76,5,20.1917,72.75,5.0,1
93,201130072450001,2017-08-25,3.09,16.77,27.84,28.22,27.36,8,20.1917,72.75,5.0,1
94,201130072450001,2017-11-05,3.6,0.2,26.32,30.14,22.27,11,20.1917,72.75,5.0,1
95,201130072450001,2018-01-10,3.81,0.0,23.66,27.63,20.34,1,20.1917,72.75,5.0,1
96,201130072450001,2018-05-30,3.78,0.79,29.63,30.36,29.03,5,20.1917,72.75,5.0,1
97,201130072450001,2018-08-30,2.67,1.64,27.11,27.6,26.68,8,20.1917,72.75,5.0,1
98,201130072450001,2019-01-10,4.0,0.0,22.19,25.02,19.12,1,20.1917,72.75,5.0,1
99,201130072450001,2019-05-30,4.3,0.02,29.14,29.93,28.52,5,20.1917,72.75,5.0,1
100,201130072450001,2019-08-30,3.5,6.46,28.07,28.41,27.73,8,20.1917,72.75,5.0,1
101,201130072450001,2019-11-10,3.0,0.01,27.51,28.57,26.37,11,20.1917,72.75,5.0,1
102,201130072450001,2020-01-10,4.3,0.0,23.39,26.56,20.23,1,20.1917,72.75,5.0,1
103,201130072450001,2020-08-25,3.6,3.82,28.13,28.6,27.82,8,20.1917,72.75,5.0,1
104,201130072450001,2020-11-30,3.7,0.0,26.46,27.49,25.29,11,20.1917,72.75,5.0,1
105,201130072450001,2021-01-10,3.97,0.03,24.57,26.63,23.1,1,20.1917,72.75,5.0,1
106,201130072450001,2021-08-31,1.9,45.51,27.71,28.13,27.43,8,20.1917,72.75,5.0,1
107,201130072450001,2021-11-30,4.5,3.59,26.16,28.24,24.12,11,20.1917,72.75,5.0,1
108,201130072450001,2022-01-30,3.75,0.0,22.46,23.94,20.92,1,20.1917,72.75,5.0,1
109,201130072450001,2022-05-30,4.2,0.01,29.57,30.1,29.17,5,20.1917,72.75,5.0,1
110,201130072450001,2022-08-30,3.65,2.46,27.57,27.81,27.12,8,20.1917,72.75,5.0,1
111,201130072450001,2022-11-10,3.85,0.0,26.32,28.34,24.11,11,20.1917,72.75,5.0,1
112,201130072450001,2023-05-30,4.12,0.37,31.11,32.76,29.61,5,20.1917,72.75,5.0,1
0,202145072583001,1994-05-01,4.44,0.07,30.76,39.02,24.7,5,20.3625,72.975,9.78,1
1,202145072583001,1994-08-01,1.29,9.15,25.29,27.36,24.04,8,20.3625,72.975,9.78,1
2,202145072583001,1994-11-01,3.86,0.16,26.56,35.0,20.31,11,20.3625,72.975,9.78,1
3,202145072583001,1995-01-01,4.11,0.0,22.36,32.92,14.2,1,20.3625,72.975,9.78,1
4,202145072583001,1995-05-01,4.25,1.79,32.89,41.29,27.19,5,20.3625,72.975,9.78,1
5,202145072583001,1995-08-01,2.21,15.96,26.1,27.59,25.06,8,20.3625,72.975,9.78,1
6,202145072583001,1995-11-01,3.71,0.0,25.96,34.95,19.41,11,20.3625,72.975,9.78,1
7,202145072583001,1996-01-01,3.92,0.07,24.75,31.36,19.4,1,20.3625,72.975,9.78,1
8,202145072583001,1996-01-05,3.92,0.0,23.38,30.64,17.68,1,20.3625,72.975,9.78,1
9,202145072583001,1996-05-01,4.05,0.0,30.53,38.89,24.11,5,20.3625,72.975,9.78,1
10,202145072583001,1996-05-15,4.05,0.0,29.63,36.58,24.42,5,20.3625,72.975,9.78,1
11,202145072583001,1996-08-01,1.29,6.33,25.64,27.31,24.44,8,20.3625,72.975,9.78,1
12,202145072583001,1996-08-25,1.29,2.62,25.7,29.39,22.98,8,20.3625,72.975,9.78,1
13,202145072583001,1996-11-01,3.68,0.0,24.72,32.15,17.9,11,20.3625,72.975,9.78,1
14,202145072583001,1996-11-05,3.68,0.0,23.38,31.77,16.34,11,20.3625,72.975,9.78,1
15,202145072583001,1997-01-05,4.0,0.0,22.91,31.16,16.11,1,20.3625,72.975,9.78,1
16,202145072583001,1997-05-15,4.52,0.0,31.1,40.16,23.35,5,20.3625,72.975,9.78,1
17,202145072583001,1997-08-25,1.15,93.18,25.73,26.6,25.16,8,20.3625,72.975,9.78,1
18,202145072583001,1997-11-05,1.55,0.0,29.08,36.83,23.36,11,20.3625,72.975,9.78,1
19,202145072583001,1998-01-05,3.4,0.0,26.15,33.92,19.95,1,20.3625,72.975,9.78,1
20,202145072583001,1998-05-15,3.89,0.02,33.59,42.44,26.05,5,20.3625,72.975,9.78,1
21,202145072583001,1998-08-25,1.07,61.19,28.71,32.21,25.69,8,20.3625,72.975,9.78,1
22,202145072583001,1998-11-05,3.17,0.38,26.49,30.38,23.43,11,20.3625,72.975,9.78,1
23,202145072583001,1999-01-05,3.65,0.0,21.58,29.39,15.82,1,20.3625,72.975,9.78,1
24,202145072583001,1999-05-15,4.0,0.06,30.9,38.73,25.37,5,20.3625,72.975,9.78,1
25,202145072583001,1999-08-25,1.85,1.52,26.44,30.29,23.82,8,20.3625,72.975,9.78,1
26,202145072583001,1999-11-05,3.25,0.0,24.33,32.47,16.84,11,20.3625,72.975,9.78,1
27,202145072583001,2000-01-05,3.69,0.0,23.7,33.74,16.15,1,20.3625,72.975,9.78,1
28,202145072583001,2000-05-15,3.3,0.03,30.24,36.01,25.78,5,20.3625,72.975,9.78,1
29,202145072583001,2000-08-25,0.7,32.26,28.41,33.44,25.39,8,20.3625,72.975,9.78,1
30,202145072583001,2000-11-05,3.57,0.67,28.79,36.98,23.71,11,20.3625,72.975,9.78,1
31,202145072583001,2001-01-05,3.49,0.0,23.82,33.8,15.96,1,20.3625,72.975,9.78,1
32,202145072583001,2001-05-15,3.27,0.0,30.89,37.66,26.5,5,20.3625,72.975,9.78,1
33,202145072583001,2001-08-25,1.67,0.92,26.35,29.14,24.34,8,20.3625,72.975,9.78,1
34,202145072583001,2001-11-05,3.68,0.0,26.23,35.04,19.35,11,20.3625,72.975,9.78,1
35,202145072583001,2002-01-05,3.59,0.0,23.82,31.26,17.37,1,20.3625,72.975,9.78,1
36,202145072583001,2002-05-15,4.32,0.0,31.97,38.92,27.49,5,20.3625,72.975,9.78,1
37,202145072583001,2002-08-25,0.65,81.02,24.57,25.75,23.58,8,20.3625,72.975,9.78,1
38,202145072583001,2002-11-05,4.08,0.0,27.17,36.38,19.55,11,20.3625,72.975,9.78,1
39,202145072583001,2003-01-05,4.08,0.0,26.12,34.85,18.89,1,20.3625,72.975,9.78,1
40,202145072583001,2003-05-15,4.45,0.0,32.38,41.01,26.07,5,20.3625,72.975,9.78,1
41,202145072583001,2003-08-25,1.8,8.02,26.43,29.22,24.39,8,20.3625,72.975,9.78,1
42,202145072583001,2003-11-05,3.38,0.0,26.72,33.82,20.75,11,20.3625,72.975,9.78,1
43,202145072583001,2004-01-05,4.42,0.0,21.98,30.67,16.0,1,20.3625,72.975,9.78,1
44,202145072583001,2004-05-15,4.62,0.02,31.21,36.44,27.31,5,20.3625,72.975,9.78,1
45,202145072583001,2004-08-25,2.16,0.78,25.9,28.62,24.18,8,20.3625,72.975,9.78,1
46,202145072583001,2004-11-05,2.4,0.0,26.56,34.59,20.68,11,20.3625,72.975,9.78,1
47,202145072583001,2005-01-05,3.16,0.0,25.35,34.75,18.33,1,20.3625,72.975,9.78,1
48,202145072583001,2005-05-15,4.58,0.0,30.88,39.45,23.52,5,20.3625,72.975,9.78,1
49,202145072583001,2005-08-25,0.75,5.52,25.38,28.35,23.21,8,20.3625,72.975,9.78,1
50,202145072583001,2005-11-05,3.88,0.0,23.96,31.96,18.11,11,20.3625,72.975,9.78,1
51,202145072583001,2006-01-05,4.1,0.0,23.78,34.25,15.78,1,20.3625,72.975,9.78,1
52,202145072583001,2006-05-15,4.13,0.0,30.49,37.3,25.27,5,20.3625,72.975,9.78,1
53,202145072583001,2006-08-25,1.33,5.71,25.58,28.46,23.58,8,20.3625,72.975,9.78,1
54,202145072583001,2006-11-05,3.7,2.87,25.83,30.74,22.18,11,20.3625,72.975,9.78,1
55,202145072583001,2007-01-05,3.89,0.0,21.79,31.13,14.18,1,20.3625,72.975,9.78,1
56,202145072583001,2007-05-15,4.45,0.0,29.7,35.95,25.54,5,20.3625,72.975,9.78,1
57,202145072583001,2007-08-25,1.09,6.47,26.93,30.26,24.51,8,20.3625,72.975,9.78,1
58,202145072583001,2007-11-05,3.7,0.02,28.0,34.91,22.41,11,20.3625,72.975,9.78,1
59,202145072583001,2008-01-05,4.01,0.0,23.94,34.21,16.78,1,20.3625,72.975,9.78,1
60,202145072583001,2008-05-15,4.76,0.0,30.08,36.86,25.17,5,20.3625,72.975,9.78,1
61,202145072583001,2008-08-25,1.93,1.3,26.3,29.38,23.81,8,20.3625,72.975,9.78,1
62,202145072583001,2008-11-05,3.89,0.0,25.04,33.1,18.76,11,20.3625,72.975,9.78,1
