station_id,time_idx,datetime,groundwater_level_target,rainfall,t2m_avg,t2m_max,t2m_min,month,latitude,longitude,wellDepth,wellAquiferType_encoded
185800075530001,5,1995-05-26,9.96,2.27,33.43,38.52,28.15,5,18.9667,75.8833,9.96,1
185800075530001,6,1995-08-22,5.1,2.39,27.08,34.27,21.98,8,18.9667,75.8833,9.96,1
185800075530001,7,1995-11-10,3.4,0.0,23.16,31.23,16.41,11,18.9667,75.8833,9.96,1
185800075530001,8,1996-01-05,3.75,0.0,22.85,31.15,15.24,1,18.9667,75.8833,9.96,1
185800075530001,9,1996-01-20,3.75,0.0,20.62,31.66,11.27,1,18.9667,75.8833,9.96,1
185800075530001,10,1996-05-15,9.9,0.0,31.41,40.37,21.94,5,18.9667,75.8833,9.96,1
185800075530001,11,1996-05-25,9.9,0.92,34.78,41.41,27.23,5,18.9667,75.8833,9.96,1
185800075530001,12,1996-08-25,10.05,12.98,25.27,29.89,22.18,8,18.9667,75.8833,9.96,1
185800075530001,13,1996-11-03,2.2,0.0,20.11,28.53,13.21,11,18.9667,75.8833,9.96,1
185800075530001,14,1996-11-05,2.2,0.0,19.34,27.86,12.07,11,18.9667,75.8833,9.96,1
185800075530001,15,1997-01-05,2.9,0.0,20.72,29.05,13.11,1,18.9667,75.8833,9.96,1
185800075530001,16,1997-05-15,5.8,0.0,33.62,41.98,24.74,5,18.9667,75.8833,9.96,1
185800075530001,17,1997-08-25,10.1,2.31,25.9,31.93,21.85,8,18.9667,75.8833,9.96,1
185800075530001,18,1997-11-05,3.3,0.0,25.17,32.26,19.3,11,18.9667,75.8833,9.96,1
185800075530001,19,1998-01-05,2.6,0.0,20.41,29.6,12.98,1,18.9667,75.8833,9.96,1
185800075530001,20,1998-05-15,4.32,0.39,34.81,40.77,28.08,5,18.9667,75.8833,9.96,1
185800075530001,21,1998-08-25,1.55,8.16,25.8,29.81,22.96,8,18.9667,75.8833,9.96,1
185800075530001,22,1998-11-05,2.56,0.03,23.59,29.29,19.64,11,18.9667,75.8833,9.96,1
185800075530001,23,1999-01-05,2.35,0.0,18.3,27.62,9.66,1,18.9667,75.8833,9.96,1
185800075530001,24,1999-05-15,3.81,0.97,34.04,40.71,26.53,5,18.9667,75.8833,9.96,1
185800075530001,25,1999-08-25,3.7,0.04,25.38,30.01,22.07,8,18.9667,75.8833,9.96,1
185800075530001,26,1999-11-05,2.72,0.0,23.61,32.61,16.12,11,18.9667,75.8833,9.96,1
185800075530001,27,2000-01-05,2.65,0.0,19.49,30.12,10.55,1,18.9667,75.8833,9.96,1
185800075530001,28,2000-05-15,5.0,0.3,30.63,37.18,24.44,5,18.9667,75.8833,9.96,1
185800075530001,29,2000-08-25,0.45,8.97,25.4,29.08,22.61,8,18.9667,75.8833,9.96,1
185800075530001,30,2000-11-05,2.4,2.66,26.38,33.11,21.04,11,18.9667,75.8833,9.96,1
185800075530001,31,2001-01-05,3.2,0.0,20.18,30.35,12.13,1,18.9667,75.8833,9.96,1
185800075530001,32,2001-05-15,5.6,0.04,33.56,41.26,25.81,5,18.9667,75.8833,9.96,1
185800075530001,33,2001-08-25,3.15,0.06,24.53,28.78,21.7,8,18.9667,75.8833,9.96,1
185800075530001,34,2001-11-05,2.2,0.0,21.95,30.15,15.86,11,18.9667,75.8833,9.96,1
185800075530001,35,2002-01-05,3.02,0.2,20.3,28.71,11.88,1,18.9667,75.8833,9.96,1
185800075530001,36,2002-05-15,5.48,1.37,33.15,40.45,25.21,5,18.9667,75.8833,9.96,1
185800075530001,37,2002-08-25,2.45,4.63,24.75,30.54,21.16,8,18.9667,75.8833,9.96,1
185800075530001,38,2002-11-05,2.05,0.0,23.38,32.44,15.77,11,18.9667,75.8833,9.96,1
185800075530001,39,2003-01-05,3.7,0.0,23.49,31.71,16.05,1,18.9667,75.8833,9.96,1
185800075530001,40,2003-05-15,4.0,0.0,33.98,42.71,25.78,5,18.9667,75.8833,9.96,1
185800075530001,41,2003-08-25,3.1,1.09,25.64,31.77,21.04,8,18.9667,75.8833,9.96,1
185800075530001,42,2003-11-05,2.35,0.03,23.91,32.77,17.84,11,18.9667,75.8833,9.96,1
185800075530001,43,2004-01-05,3.5,0.38,21.47,29.69,13.55,1,18.9667,75.8833,9.96,1
185800075530001,44,2004-05-15,5.0,7.03,29.6,35.23,24.53,5,18.9667,75.8833,9.96,1
185800075530001,45,2005-01-05,2.9,0.0,23.52,32.67,15.43,1,18.9667,75.8833,9.96,1
185800075530001,46,2005-05-15,7.7,0.0,32.6,41.71,22.59,5,18.9667,75.8833,9.96,1
185800075530001,47,2005-08-25,1.78,1.36,24.93,30.39,20.79,8,18.9667,75.8833,9.96,1
185800075530001,48,2005-11-05,2.1,0.0,18.82,26.16,12.71,11,18.9667,75.8833,9.96,1
185800075530001,49,2006-01-05,2.9,0.0,19.89,30.19,11.72,1,18.9667,75.8833,9.96,1
185800075530001,50,2006-05-15,7.5,0.0,33.65,42.24,23.71,5,18.9667,75.8833,9.96,1
185800075530001,51,2006-08-25,3.0,1.62,24.99,30.5,20.4,8,18.9667,75.8833,9.96,1
185800075530001,52,2006-11-05,2.5,4.35,21.93,26.19,18.51,11,18.9667,75.8833,9.96,1
185800075530001,53,2007-01-05,3.61,0.0,19.33,28.89,11.64,1,18.9667,75.8833,9.96,1
185800075530001,54,2007-08-25,2.7,17.0,25.51,29.92,22.03,8,18.9667,75.8833,9.96,1
185800075530001,55,2007-11-05,2.45,0.0,24.58,31.13,19.62,11,18.9667,75.8833,9.96,1
185800075530001,56,2008-01-05,3.5,0.0,21.57,31.26,13.31,1,18.9667,75.8833,9.96,1
185800075530001,57,2008-05-15,7.9,0.0,32.01,41.11,22.51,5,18.9667,75.8833,9.96,1
185800075530001,58,2008-08-25,2.8,19.92,26.23,30.24,23.23,8,18.9667,75.8833,9.96,1
185800075530001,59,2008-11-05,3.2,0.0,22.88,31.27,16.09,11,18.9667,75.8833,9.96,1
185800075530001,60,2009-01-05,3.37,0.0,21.89,30.33,14.72,1,18.9667,75.8833,9.96,1
185800075530001,61,2009-05-15,8.65,0.84,33.21,41.2,24.74,5,18.9667,75.8833,9.96,1
185800075530001,62,2009-08-25,3.35,7.35,25.15,29.0,22.02,8,18.9667,75.8833,9.96,1
185800075530001,63,2009-11-05,2.2,0.0,22.56,30.07,15.92,11,18.9667,75.8833,9.96,1
185800075530001,64,2010-01-05,2.6,0.0,21.01,29.86,14.03,1,18.9667,75.8833,9.96,1
185800075530001,65,2010-05-15,5.8,0.01,34.2,42.51,25.47,5,18.9667,75.8833,9.96,1
185800075530001,66,2010-08-25,2.1,3.75,25.29,29.33,22.21,8,18.9667,75.8833,9.96,1
185800075530001,67,2010-11-05,3.25,14.2,24.11,28.7,20.2,11,18.9667,75.8833,9.96,1
185800075530001,68,2011-01-05,3.7,0.0,19.45,27.33,13.35,1,18.9667,75.8833,9.96,1
185800075530001,69,2011-08-25,1.1,18.96,24.48,29.42,21.85,8,18.9667,75.8833,9.96,1
185800075530001,70,2011-11-05,2.1,0.0,22.25,30.79,15.92,11,18.9667,75.8833,9.96,1
185800075530001,71,2012-01-05,4.1,0.0,23.47,33.61,14.55,1,18.9667,75.8833,9.96,1
185800075530001,72,2012-05-15,6.5,0.0,32.15,40.39,23.64,5,18.9667,75.8833,9.96,1
185800075530001,73,2012-11-05,4.4,0.0,23.46,32.4,16.84,11,18.9667,75.8833,9.96,1
185800075530001,74,2013-01-05,3.8,0.0,21.88,33.32,12.98,1,18.9667,75.8833,9.96,1
185800075530001,75,2013-05-15,9.3,0.36,33.35,38.48,27.96,5,18.9667,75.8833,9.96,1
185800075530001,76,2013-08-25,2.2,4.28,24.33,28.59,20.94,8,18.9667,75.8833,9.96,1
185800075530001,77,2013-11-05,1.9,0.0,21.24,28.21,15.91,11,18.9667,75.8833,9.96,1
185800075530001,78,2014-08-25,3.72,5.69,26.39,30.88,23.04,8,18.9667,75.8833,9.96,1
185800075530001,79,2014-11-05,3.8,0.0,23.33,31.66,17.61,11,18.9667,75.8833,9.96,1
185800075530001,80,2015-01-05,6.3,0.0,18.91,27.46,11.9,1,18.9667,75.8833,9.96,1
185800075530001,81,2015-05-15,9.86,1.82,29.4,34.39,24.65,5,18.9667,75.8833,9.96,1
185800075530001,82,2015-08-25,8.2,1.06,27.16,34.9,21.53,8,18.9667,75.8833,9.96,1
185800075530001,83,2015-11-05,3.53,0.0,25.91,33.9,18.66,11,18.9667,75.8833,9.96,1
185800075530001,84,2016-08-25,4.2,0.21,26.38,32.92,21.16,8,18.9667,75.8833,9.96,1
185800075530001,85,2016-11-05,2.4,0.0,20.04,27.78,13.95,11,18.9667,75.8833,9.96,1
185800075530001,86,2017-01-05,3.2,0.0,19.56,29.75,11.02,1,18.9667,75.8833,9.96,1
185800075530001,87,2017-05-15,9.95,0.01,33.74,40.77,27.15,5,18.9667,75.8833,9.96,1
185800075530001,88,2017-08-25,5.0,8.92,24.81,28.38,21.98,8,18.9667,75.8833,9.96,1
185800075530001,89,2017-11-05,3.1,0.0,20.15,28.3,12.66,11,18.9667,75.8833,9.96,1
185800075530001,90,2018-01-10,3.0,0.0,20.32,29.69,12.37,1,18.9667,75.8833,9.96,1
185800075530001,91,2018-05-20,10.32,0.0,33.63,42.34,24.08,5,18.9667,75.8833,9.96,1
185800075530001,92,2018-08-25,4.9,3.42,25.19,30.69,21.37,8,18.9667,75.8833,9.96,1
185800075530001,93,2019-01-10,11.0,0.0,19.45,31.05,9.67,1,18.9667,75.8833,9.96,1
185800075530001,94,2019-05-20,10.99,0.0,34.6,42.73,25.83,5,18.9667,75.8833,9.96,1
185800075530001,95,2019-08-20,7.5,0.95,26.44,31.19,22.71,8,18.9667,75.8833,9.96,1
185800075530001,96,2019-11-10,1.5,0.0,23.16,28.61,18.96,11,18.9667,75.8833,9.96,1
185800075530001,97,2020-01-10,2.04,0.0,18.59,26.86,12.67,1,18.9667,75.8833,9.96,1
185800075530001,98,2020-11-30,2.2,0.0,22.93,28.43,18.91,11,18.9667,75.8833,9.96,1
185800075530001,99,2021-01-10,3.4,0.48,24.11,30.91,17.59,1,18.9667,75.8833,9.96,1
185800075530001,100,2021-08-31,1.7,13.94,25.23,29.51,21.64,8,18.9667,75.8833,9.96,1
185800075530001,101,2021-11-30,1.95,0.18,19.5,24.82,15.33,11,18.9667,75.8833,9.96,1
185800075530001,102,2022-01-30,3.2,0.0,20.67,30.64,10.54,1,18.9667,75.8833,9.96,1
185800075530001,103,2022-05-30,7.51,0.02,32.17,40.37,23.5,5,18.9667,75.8833,9.96,1
185800075530001,104,2022-08-30,2.1,3.57,25.95,30.71,21.69,8,18.9667,75.8833,9.96,1
185800075530001,105,2022-11-30,2.6,0.0,18.56,26.39,12.53,11,18.9667,75.8833,9.96,1
185800075530001,106,2023-01-17,4.3,0.0,21.31,30.85,12.48,1,18.9667,75.8833,9.96,1
185800075530001,107,2023-05-10,6.53,0.16,32.13,40.18,24.47,5,18.9667,75.8833,9.96,1
185200075280001,0,1994-01-13,3.67,2.12,21.27,28.21,16.97,1,18.8667,75.4667,8.5,1
185200075280001,1,1994-05-29,5.9,2.83,31.66,37.73,25.64,5,18.8667,75.4667,8.5,1
185200075280001,2,1994-08-26,4.15,3.44,24.85,29.74,21.46,8,18.8667,75.4667,8.5,1
185200075280001,3,1994-11-13,5.7,8.56,24.0,30.21,19.26,11,18.8667,75.4667,8.5,1
185200075280001,4,1995-01-10,5.95,0.09,17.04,27.44,7.79,1,18.8667,75.4667,8.5,1
185200075280001,5,1995-05-25,6.16,0.15,33.43,39.82,27.83,5,18.8667,75.4667,8.5,1
185200075280001,6,1995-08-22,5.3,2.39,27.08,34.27,21.98,8,18.8667,75.4667,8.5,1
185200075280001,7,1995-11-09,4.95,0.0,22.11,30.96,14.73,11,18.8667,75.4667,8.5,1
185200075280001,8,1996-01-05,5.75,0.0,22.85,31.15,15.24,1,18.8667,75.4667,8.5,1
185200075280001,9,1996-01-19,5.75,0.0,21.44,32.25,11.39,1,18.8667,75.4667,8.5,1
185200075280001,10,1996-05-15,7.55,0.0,31.41,40.37,21.94,5,18.8667,75.4667,8.5,1
185200075280001,11,1996-05-25,7.55,0.92,34.78,41.41,27.23,5,18.8667,75.4667,8.5,1
185200075280001,12,1996-08-25,2.72,12.98,25.27,29.89,22.18,8,18.8667,75.4667,8.5,1
185200075280001,13,1996-08-26,2.72,11.55,25.0,29.86,21.87,8,18.8667,75.4667,8.5,1
185200075280001,14,1996-11-02,5.0,0.0,21.84,29.03,16.61,11,18.8667,75.4667,8.5,1
185200075280001,15,1996-11-05,5.0,0.0,19.34,27.86,12.07,11,18.8667,75.4667,8.5,1
185200075280001,16,1997-01-05,3.4,0.0,20.72,29.05,13.11,1,18.8667,75.4667,8.5,1
185200075280001,17,1997-05-15,6.6,0.0,33.62,41.98,24.74,5,18.8667,75.4667,8.5,1
185200075280001,18,1997-08-25,5.77,2.31,25.9,31.93,21.85,8,18.8667,75.4667,8.5,1
185200075280001,19,1997-11-05,5.0,0.0,25.17,32.26,19.3,11,18.8667,75.4667,8.5,1
185200075280001,20,1998-01-05,5.6,0.0,20.41,29.6,12.98,1,18.8667,75.4667,8.5,1
185200075280001,21,1998-05-15,7.09,0.39,34.81,40.77,28.08,5,18.8667,75.4667,8.5,1
185200075280001,22,1998-08-25,0.95,8.16,25.8,29.81,22.96,8,18.8667,75.4667,8.5,1
185200075280001,23,1998-11-05,3.9,0.03,23.59,29.29,19.64,11,18.8667,75.4667,8.5,1
185200075280001,24,1999-01-05,5.82,0.0,18.3,27.62,9.66,1,18.8667,75.4667,8.5,1
185200075280001,25,1999-05-15,6.5,0.97,34.04,40.71,26.53,5,18.8667,75.4667,8.5,1
185200075280001,26,1999-08-25,6.1,0.04,25.38,30.01,22.07,8,18.8667,75.4667,8.5,1
185200075280001,27,1999-11-05,4.03,0.0,23.61,32.61,16.12,11,18.8667,75.4667,8.5,1
185200075280001,28,2000-01-05,1.99,0.0,19.49,30.12,10.55,1,18.8667,75.4667,8.5,1
185200075280001,29,2000-05-15,7.45,0.3,30.63,37.18,24.44,5,18.8667,75.4667,8.5,1
185200075280001,30,2000-08-25,1.06,8.97,25.4,29.08,22.61,8,18.8667,75.4667,8.5,1
185200075280001,31,2000-11-05,4.37,2.66,26.38,33.11,21.04,11,18.8667,75.4667,8.5,1
185200075280001,32,2001-01-05,3.8,0.0,20.18,30.35,12.13,1,18.8667,75.4667,8.5,1
185200075280001,33,2001-05-15,6.78,0.04,33.56,41.26,25.81,5,18.8667,75.4667,8.5,1
185200075280001,34,2001-08-25,3.77,0.06,24.53,28.78,21.7,8,18.8667,75.4667,8.5,1
185200075280001,35,2001-11-05,5.27,0.0,21.95,30.15,15.86,11,18.8667,75.4667,8.5,1
185200075280001,36,2002-01-05,4.86,0.2,20.3,28.71,11.88,1,18.8667,75.4667,8.5,1
185200075280001,37,2002-05-15,6.7,1.37,33.15,40.45,25.21,5,18.8667,75.4667,8.5,1
185200075280001,38,2002-08-25,5.8,4.63,24.75,30.54,21.16,8,18.8667,75.4667,8.5,1
185200075280001,39,2002-11-05,6.2,0.0,23.38,32.44,15.77,11,18.8667,75.4667,8.5,1
185200075280001,40,2003-01-05,6.88,0.0,23.49,31.71,16.05,1,18.8667,75.4667,8.5,1
185200075280001,41,2003-05-15,8.0,0.0,33.98,42.71,25.78,5,18.8667,75.4667,8.5,1
185200075280001,42,2003-08-25,6.78,1.09,25.64,31.77,21.04,8,18.8667,75.4667,8.5,1
185200075280001,43,2003-11-05,6.6,0.03,23.91,32.77,17.84,11,18.8667,75.4667,8.5,1
185200075280001,44,2004-01-05,6.5,0.38,21.47,29.69,13.55,1,18.8667,75.4667,8.5,1
185200075280001,45,2004-05-15,6.6,7.03,29.6,35.23,24.53,5,18.8667,75.4667,8.5,1
185200075280001,46,2005-01-05,6.02,0.0,23.52,32.67,15.43,1,18.8667,75.4667,8.5,1
185200075280001,47,2005-05-15,6.0,0.0,32.6,41.71,22.59,5,18.8667,75.4667,8.5,1
185200075280001,48,2005-08-25,2.25,1.36,24.93,30.39,20.79,8,18.8667,75.4667,8.5,1
185200075280001,49,2005-11-05,4.85,0.0,18.82,26.16,12.71,11,18.8667,75.4667,8.5,1
185200075280001,50,2006-01-05,5.35,0.0,19.89,30.19,11.72,1,18.8667,75.4667,8.5,1
185200075280001,51,2006-05-15,5.72,0.0,33.65,42.24,23.71,5,18.8667,75.4667,8.5,1
185200075280001,52,2006-08-25,4.1,1.62,24.99,30.5,20.4,8,18.8667,75.4667,8.5,1
185200075280001,53,2006-11-05,5.55,4.35,21.93,26.19,18.51,11,18.8667,75.4667,8.5,1
185200075280001,54,2007-01-05,6.22,0.0,19.33,28.89,11.64,1,18.8667,75.4667,8.5,1
185200075280001,55,2007-05-15,4.95,0.0,31.44,40.65,21.82,5,18.8667,75.4667,8.5,1
185200075280001,56,2007-08-25,3.15,17.0,25.51,29.92,22.03,8,18.8667,75.4667,8.5,1
185200075280001,57,2007-11-05,5.0,0.0,24.58,31.13,19.62,11,18.8667,75.4667,8.5,1
185200075280001,58,2008-01-05,5.35,0.0,21.57,31.26,13.31,1,18.8667,75.4667,8.5,1
185200075280001,59,2008-05-15,7.03,0.0,32.01,41.11,22.51,5,18.8667,75.4667,8.5,1
185200075280001,60,2008-08-25,0.95,19.92,26.23,30.24,23.23,8,18.8667,75.4667,8.5,1
185200075280001,61,2008-11-05,6.25,0.0,22.88,31.27,16.09,11,18.8667,75.4667,8.5,1
185200075280001,62,2009-01-05,5.59,0.0,21.89,30.33,14.72,1,18.8667,75.4667,8.5,1
185200075280001,63,2009-05-15,7.6,0.84,33.21,41.2,24.74,5,18.8667,75.4667,8.5,1
185200075280001,64,2009-08-25,0.75,7.35,25.15,29.0,22.02,8,18.8667,75.4667,8.5,1
185200075280001,65,2009-11-05,3.05,0.0,22.56,30.07,15.92,11,18.8667,75.4667,8.5,1
185200075280001,66,2010-01-05,5.4,0.0,21.01,29.86,14.03,1,18.8667,75.4667,8.5,1
185200075280001,67,2010-05-15,5.8,0.01,34.2,42.51,25.47,5,18.8667,75.4667,8.5,1
185200075280001,68,2010-08-25,1.7,3.75,25.29,29.33,22.21,8,18.8667,75.4667,8.5,1
185200075280001,69,2010-11-05,5.1,14.2,24.11,28.7,20.2,11,18.8667,75.4667,8.5,1
185200075280001,70,2011-01-05,3.8,0.0,19.45,27.33,13.35,1,18.8667,75.4667,8.5,1
185200075280001,71,2011-08-25,0.8,18.96,24.48,29.42,21.85,8,18.8667,75.4667,8.5,1
185200075280001,72,2011-11-05,5.4,0.0,22.25,30.79,15.92,11,18.8667,75.4667,8.5,1
185200075280001,73,2012-01-05,6.8,0.0,23.47,33.61,14.55,1,18.8667,75.4667,8.5,1
185200075280001,74,2012-05-15,6.15,0.0,32.15,40.39,23.64,5,18.8667,75.4667,8.5,1
185200075280001,75,2012-11-05,6.9,0.0,23.46,32.4,16.84,11,18.8667,75.4667,8.5,1
185200075280001,76,2013-01-05,6.4,0.0,21.88,33.32,12.98,1,18.8667,75.4667,8.5,1
185200075280001,77,2013-05-15,7.85,0.36,33.35,38.48,27.96,5,18.8667,75.4667,8.5,1
185200075280001,78,2013-08-25,4.65,4.28,24.33,28.59,20.94,8,18.8667,75.4667,8.5,1
185200075280001,79,2013-11-05,4.55,0.0,21.24,28.21,15.91,11,18.8667,75.4667,8.5,1
185200075280001,80,2014-01-05,6.1,0.0,21.13,28.79,13.27,1,18.8667,75.4667,8.5,1
185200075280001,81,2014-05-15,6.5,0.04,32.18,38.2,25.02,5,18.8667,75.4667,8.5,1
185200075280001,82,2014-08-25,1.7,5.69,26.39,30.88,23.04,8,18.8667,75.4667,8.5,1
185200075280001,83,2014-11-05,4.55,0.0,23.33,31.66,17.61,11,18.8667,75.4667,8.5,1
185200075280001,84,2015-01-05,5.45,0.0,18.91,27.46,11.9,1,18.8667,75.4667,8.5,1
185200075280001,85,2015-05-15,6.85,1.82,29.4,34.39,24.65,5,18.8667,75.4667,8.5,1
185200075280001,86,2015-08-25,5.7,1.06,27.16,34.9,21.53,8,18.8667,75.4667,8.5,1
185200075280001,87,2015-11-05,6.27,0.0,25.91,33.9,18.66,11,18.8667,75.4667,8.5,1
185200075280001,88,2016-05-15,8.1,0.0,35.36,42.21,27.86,5,18.8667,75.4667,8.5,1
185200075280001,89,2016-08-25,5.95,0.21,26.38,32.92,21.16,8,18.8667,75.4667,8.5,1
185200075280001,90,2016-11-05,5.9,0.0,20.04,27.78,13.95,11,18.8667,75.4667,8.5,1
185200075280001,91,2017-01-05,6.0,0.0,19.56,29.75,11.02,1,18.8667,75.4667,8.5,1
185200075280001,92,2017-05-15,5.9,0.01,33.74,40.77,27.15,5,18.8667,75.4667,8.5,1
185200075280001,93,2017-08-25,5.2,8.92,24.81,28.38,21.98,8,18.8667,75.4667,8.5,1
185200075280001,94,2017-11-05,5.8,0.0,20.15,28.3,12.66,11,18.8667,75.4667,8.5,1
185200075280001,95,2018-01-10,5.4,0.0,20.32,29.69,12.37,1,18.8667,75.4667,8.5,1
185200075280001,96,2018-05-28,6.2,0.36,35.97,42.88,29.11,5,18.8667,75.4667,8.5,1
185200075280001,97,2018-08-25,5.8,3.42,25.19,30.69,21.37,8,18.8667,75.4667,8.5,1
185200075280001,98,2019-01-10,6.7,0.0,19.45,31.05,9.67,1,18.8667,75.4667,8.5,1
185200075280001,99,2019-05-20,7.02,0.0,34.6,42.73,25.83,5,18.8667,75.4667,8.5,1
185200075280001,100,2019-08-20,6.15,0.95,26.44,31.19,22.71,8,18.8667,75.4667,8.5,1
185200075280001,101,2019-11-10,4.0,0.0,23.16,28.61,18.96,11,18.8667,75.4667,8.5,1
185200075280001,102,2020-01-10,6.2,0.0,18.59,26.86,12.67,1,18.8667,75.4667,8.5,1
185200075280001,103,2020-11-30,4.6,0.0,22.93,28.43,18.91,11,18.8667,75.4667,8.5,1
185200075280001,104,2021-01-10,6.5,0.48,24.11,30.91,17.59,1,18.8667,75.4667,8.5,1
185200075280001,105,2021-08-31,2.55,13.94,25.23,29.51,21.64,8,18.8667,75.4667,8.5,1
185200075280001,106,2021-11-30,5.38,0.18,19.5,24.82,15.33,11,18.8667,75.4667,8.5,1
185200075280001,107,2022-01-30,5.65,0.0,20.67,30.64,10.54,1,18.8667,75.4667,8.5,1
185200075280001,108,2022-05-30,6.5,0.02,32.17,40.37,23.5,5,18.8667,75.4667,8.5,1
185200075280001,109,2022-08-30,2.74,3.57,25.95,30.71,21.69,8,18.8667,75.4667,8.5,1
185200075280001,110,2022-11-30,4.9,0.0,18.56,26.39,12.53,11,18.8667,75.4667,8.5,1
185200075280001,111,2023-01-17,6.25,0.0,21.31,30.85,12.48,1,18.8667,75.4667,8.5,1
185200075280001,112,2023-05-10,5.96,0.16,32.13,40.18,24.47,5,18.8667,75.4667,8.5,1
CGWNAG2181,0,2024-01-24,-4.6,0.0,19.32,28.67,11.56,1,20.9607,74.0345,37.9,1
CGWNAG2181,1,2024-01-25,-4.6025,0.0,20.45,30.61,12.63,1,20.9607,74.0345,37.9,1
CGWNAG2181,2,2024-01-26,-4.6175,0.0,22.22,32.7,14.0,1,20.9607,74.0345,37.9,1
CGWNAG2181,3,2024-01-27,-4.6274999999999995,0.0,24.03,34.1,16.06,1,20.9607,74.0345,37.9,1
CGWNAG2181,4,2024-01-28,-4.6675,0.0,24.2,34.49,16.56,1,20.9607,74.0345,37.9,1
CGWNAG2181,5,2024-01-29,-4.6725,0.0,23.78,32.6,18.32,1,20.9607,74.0345,37.9,1
CGWNAG2181,6,2024-01-30,-4.6925,0.0,22.38,30.58,16.32,1,20.9607,74.0345,37.9,1
CGWNAG2181,7,2024-01-31,-4.675,0.0,22.76,30.97,16.85,1,20.9607,74.0345,37.9,1
CGWNAG2181,8,2024-02-01,-4.7,0.0,22.33,30.01,16.0,2,20.9607,74.0345,37.9,1
CGWNAG2181,9,2024-02-02,-4.73,0.0,22.64,30.71,15.9,2,20.9607,74.0345,37.9,1
CGWNAG2181,10,2024-02-03,-4.7425,0.0,24.48,33.79,16.74,2,20.9607,74.0345,37.9,1
CGWNAG2181,11,2024-02-04,-4.7725,0.0,26.5,36.11,18.48,2,20.9607,74.0345,37.9,1
CGWNAG2181,12,2024-02-05,-4.74,0.0,25.14,33.71,18.65,2,20.9607,74.0345,37.9,1
CGWNAG2181,13,2024-02-06,-4.73,0.0,25.45,34.95,18.35,2,20.9607,74.0345,37.9,1
CGWNAG2181,14,2024-02-07,-4.7425,0.0,25.52,34.12,19.06,2,20.9607,74.0345,37.9,1
CGWNAG2181,15,2024-02-08,-4.75,0.0,23.66,32.15,16.96,2,20.9607,74.0345,37.9,1
CGWNAG2181,16,2024-02-09,-4.7425,0.0,24.62,34.86,16.85,2,20.9607,74.0345,37.9,1
CGWNAG2181,17,2024-02-10,-4.737500000000001,0.0,24.4,34.12,16.32,2,20.9607,74.0345,37.9,1
CGWNAG2181,18,2024-02-11,-4.72,0.0,24.19,34.47,15.96,2,20.9607,74.0345,37.9,1
CGWNAG2181,19,2024-02-12,-4.725,0.0,24.82,34.59,18.24,2,20.9607,74.0345,37.9,1
CGWNAG2181,20,2024-02-13,-4.7325,0.0,24.06,33.49,16.98,2,20.9607,74.0345,37.9,1
CGWNAG2181,21,2024-02-14,-4.7225,0.0,24.11,33.56,16.62,2,20.9607,74.0345,37.9,1
CGWNAG2181,22,2024-02-15,-4.75,0.0,25.17,35.04,16.59,2,20.9607,74.0345,37.9,1
CGWNAG2181,23,2024-02-16,-4.75,0.0,27.14,36.08,18.95,2,20.9607,74.0345,37.9,1
CGWNAG2181,24,2024-02-17,-4.77,0.0,28.14,36.43,21.41,2,20.9607,74.0345,37.9,1
CGWNAG2181,25,2024-02-18,-4.7725,0.0,27.15,35.84,20.65,2,20.9607,74.0345,37.9,1
CGWNAG2181,26,2024-02-19,-4.785,0.0,25.8,35.19,18.55,2,20.9607,74.0345,37.9,1
CGWNAG2181,27,2024-02-20,-4.79,0.0,24.4,33.34,17.3,2,20.9607,74.0345,37.9,1
CGWNAG2181,28,2024-02-21,-4.785,0.0,23.4,31.52,17.66,2,20.9607,74.0345,37.9,1
CGWNAG2181,29,2024-02-22,-4.795,0.0,23.2,31.3,17.62,2,20.9607,74.0345,37.9,1
CGWNAG2181,30,2024-02-23,-4.8125,0.0,22.75,31.82,15.56,2,20.9607,74.0345,37.9,1
CGWNAG2181,31,2024-02-24,-4.825,0.0,22.15,31.81,14.63,2,20.9607,74.0345,37.9,1
CGWNAG2181,32,2024-02-25,-4.827500000000001,0.0,23.03,34.28,13.19,2,20.9607,74.0345,37.9,1
CGWNAG2181,33,2024-02-26,-4.859999999999999,0.0,26.55,36.65,18.11,2,20.9607,74.0345,37.9,1
CGWNAG2181,34,2024-02-27,-4.865,0.0,28.25,36.34,22.42,2,20.9607,74.0345,37.9,1
CGWNAG2181,35,2024-02-28,-4.8774999999999995,0.04,28.19,37.3,19.74,2,20.9607,74.0345,37.9,1
CGWNAG2181,36,2024-02-29,-4.87,0.1,29.02,37.6,20.08,2,20.9607,74.0345,37.9,1
CGWNAG2181,37,2024-03-01,-4.87,0.0,29.81,38.08,23.3,3,20.9607,74.0345,37.9,1
CGWNAG2181,38,2024-03-02,-4.8774999999999995,0.11,26.09,34.65,20.16,3,20.9607,74.0345,37.9,1
CGWNAG2181,39,2024-03-03,-4.9,0.03,21.89,28.63,15.85,3,20.9607,74.0345,37.9,1
CGWNAG2181,40,2024-03-04,-4.8975,0.0,21.64,31.64,14.52,3,20.9607,74.0345,37.9,1
CGWNAG2181,41,2024-03-05,-4.8925,0.0,23.36,35.52,13.27,3,20.9607,74.0345,37.9,1
